,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
669,,,,,,,,,,,,6.0
670,,,,,,,,,,,,6.0
671,,,,,,,,,,,,7.0
672,,,,,,,,,,,,6.0
673,,,,,,,,,,,,7.0
674,,,,,,,,,,,,7.0
675,,,,,,,,,,,,5.0
676,,,,,,,,,,,,7.0
677,,,,,,,,,,,,6.0
678,,,,,,,,,,,,7.0
679,,,,,,,,,,,,5.0
680,,,,,,,,,,,,5.0
681,,,,,,,,,,,,5.0
682,,,,,,,,,,,,7.0
683,,,,,,,,,,,,6.0
684,,,,,,,,,,,,6.0
685,,,,,,,,,,,,6.0
686,,,,,,,,,,,,4.0
687,,,,,,,,,,,,7.0
688,,,,,,,,,,,,5.0
689,,,,,,,,,,,,6.0
690,,,,,,,,,,,,6.0
691,,,,,,,,,,,,5.0
692,,,,,,,,,,,,5.0
693,,,,,,,,,,,,5.0
694,,,,,,,,,,,,6.0
695,,,,,,,,,,,,4.0
696,,,,,,,,,,,,7.0
697,,,,,,,,,,,,5.0
698,,,,,,,,,,,,6.0
699,,,,,,,,,,,,6.0
700,,,,,,,,,,,,7.0
701,,,,,,,,,,,,7.0
702,,,,,,,,,,,,7.0
703,,,,,,,,,,,,7.0
704,,,,,,,,,,,,7.0
705,,,,,,,,,,,,7.0
706,,,,,,,,,,,,7.0
707,,,,,,,,,,,,6.0
708,,,,,,,,,,,,5.0
709,,,,,,,,,,,,6.0
710,,,,,,,,,,,,6.0
711,,,,,,,,,,,,6.0
712,,,,,,,,,,,,6.0
713,,,,,,,,,,,,6.0
714,,,,,,,,,,,,6.0
715,,,,,,,,,,,,5.0
716,,,,,,,,,,,,5.0
717,,,,,,,,,,,,7.0
718,,,,,,,,,,,,5.0
719,,,,,,,,,,,,5.0
720,,,,,,,,,,,,4.0
721,,,,,,,,,,,,6.0
722,,,,,,,,,,,,4.0
723,,,,,,,,,,,,6.0
724,,,,,,,,,,,,6.0
725,,,,,,,,,,,,4.0
726,,,,,,,,,,,,4.0
727,,,,,,,,,,,,6.0
728,,,,,,,,,,,,6.0
729,,,,,,,,,,,,6.0
730,,,,,,,,,,,,5.0
731,,,,,,,,,,,,5.0
732,,,,,,,,,,,,5.0
733,,,,,,,,,,,,5.0
734,,,,,,,,,,,,6.0
735,,,,,,,,,,,,4.0
736,,,,,,,,,,,,4.0
737,,,,,,,,,,,,6.0
738,,,,,,,,,,,,6.0
739,,,,,,,,,,,,6.0
740,,,,,,,,,,,,7.0
741,,,,,,,,,,,,5.0
742,,,,,,,,,,,,6.0
743,,,,,,,,,,,,6.0
744,,,,,,,,,,,,4.0
745,,,,,,,,,,,,6.0
746,,,,,,,,,,,,7.0
747,,,,,,,,,,,,6.0
748,,,,,,,,,,,,6.0
749,,,,,,,,,,,,6.0
750,,,,,,,,,,,,6.0
751,,,,,,,,,,,,5.0
752,,,,,,,,,,,,5.0
753,,,,,,,,,,,,6.0
754,,,,,,,,,,,,5.0
755,,,,,,,,,,,,5.0
756,,,,,,,,,,,,5.0
757,,,,,,,,,,,,5.0
758,,,,,,,,,,,,6.0
759,,,,,,,,,,,,4.0
760,,,,,,,,,,,,5.0
761,,,,,,,,,,,,5.0
762,,,,,,,,,,,,6.0
763,,,,,,,,,,,,6.0
764,,,,,,,,,,,,4.0
765,,,,,,,,,,,,6.0
766,,,,,,,,,,,,5.0
767,,,,,,,,,,,,5.0
768,,,,,,,,,,,,5.0
769,,,,,,,,,,,,4.0
770,,,,,,,,,,,,5.0
771,,,,,,,,,,,,5.0
772,,,,,,,,,,,,6.0
773,,,,,,,,,,,,6.0
774,,,,,,,,,,,,6.0
775,,,,,,,,,,,,6.0
776,,,,,,,,,,,,5.0
777,,,,,,,,,,,,6.0
778,,,,,,,,,,,,7.0
779,,,,,,,,,,,,6.0
780,,,,,,,,,,,,6.0
781,,,,,,,,,,,,5.0
782,,,,,,,,,,,,6.0
783,,,,,,,,,,,,6.0
784,,,,,,,,,,,,5.0
785,,,,,,,,,,,,6.0
786,,,,,,,,,,,,5.0
787,,,,,,,,,,,,5.0
788,,,,,,,,,,,,5.0
789,,,,,,,,,,,,6.0
790,,,,,,,,,,,,6.0
791,,,,,,,,,,,,6.0
792,,,,,,,,,,,,6.0
793,,,,,,,,,,,,6.0
794,,,,,,,,,,,,5.0
795,,,,,,,,,,,,5.0
796,,,,,,,,,,,,6.0
797,,,,,,,,,,,,5.0
798,,,,,,,,,,,,5.0
799,,,,,,,,,,,,5.0
800,,,,,,,,,,,,6.0
801,,,,,,,,,,,,5.0
802,,,,,,,,,,,,6.0
803,,,,,,,,,,,,4.0
804,,,,,,,,,,,,5.0
805,,,,,,,,,,,,6.0
806,,,,,,,,,,,,4.0
807,,,,,,,,,,,,5.0
808,,,,,,,,,,,,6.0
809,,,,,,,,,,,,5.0
810,,,,,,,,,,,,4.0
811,,,,,,,,,,,,5.0
812,,,,,,,,,,,,6.0
813,,,,,,,,,,,,6.0
814,,,,,,,,,,,,5.0
815,,,,,,,,,,,,5.0
816,,,,,,,,,,,,5.0
817,,,,,,,,,,,,5.0
818,,,,,,,,,,,,5.0
819,,,,,,,,,,,,5.0
820,,,,,,,,,,,,6.0
821,,,,,,,,,,,,5.0
822,,,,,,,,,,,,5.0
823,,,,,,,,,,,,6.0
824,,,,,,,,,,,,7.0
825,,,,,,,,,,,,6.0
826,,,,,,,,,,,,5.0
827,,,,,,,,,,,,6.0
828,,,,,,,,,,,,7.0
829,,,,,,,,,,,,6.0
830,,,,,,,,,,,,7.0
831,,,,,,,,,,,,7.0
832,,,,,,,,,,,,6.0
833,,,,,,,,,,,,6.0
834,,,,,,,,,,,,5.0
835,,,,,,,,,,,,7.0
836,,,,,,,,,,,,5.0
837,,,,,,,,,,,,5.0
838,,,,,,,,,,,,5.0
839,,,,,,,,,,,,6.0
840,,,,,,,,,,,,4.0
841,,,,,,,,,,,,5.0
842,,,,,,,,,,,,5.0
843,,,,,,,,,,,,6.0
844,,,,,,,,,,,,6.0
845,,,,,,,,,,,,7.0
846,,,,,,,,,,,,6.0
847,,,,,,,,,,,,6.0
848,,,,,,,,,,,,5.0
849,,,,,,,,,,,,7.0
850,,,,,,,,,,,,5.0
851,,,,,,,,,,,,5.0
852,,,,,,,,,,,,6.0
853,,,,,,,,,,,,5.0
854,,,,,,,,,,,,7.0
855,,,,,,,,,,,,7.0
856,,,,,,,,,,,,7.0
857,,,,,,,,,,,,7.0
858,,,,,,,,,,,,6.0
859,,,,,,,,,,,,7.0
860,,,,,,,,,,,,4.0
861,,,,,,,,,,,,5.0
862,,,,,,,,,,,,7.0
863,,,,,,,,,,,,4.0
864,,,,,,,,,,,,7.0
865,,,,,,,,,,,,4.0
866,,,,,,,,,,,,5.0
867,,,,,,,,,,,,5.0
868,,,,,,,,,,,,7.0
869,,,,,,,,,,,,5.0
870,,,,,,,,,,,,7.0
871,,,,,,,,,,,,4.0
872,,,,,,,,,,,,4.0
873,,,,,,,,,,,,4.0
874,,,,,,,,,,,,4.0
875,,,,,,,,,,,,5.0
876,,,,,,,,,,,,5.0
877,,,,,,,,,,,,5.0
878,,,,,,,,,,,,6.0
879,,,,,,,,,,,,5.0
880,,,,,,,,,,,,5.0
881,,,,,,,,,,,,7.0
882,,,,,,,,,,,,5.0
883,,,,,,,,,,,,6.0
884,,,,,,,,,,,,6.0
885,,,,,,,,,,,,5.0
886,,,,,,,,,,,,6.0
887,,,,,,,,,,,,4.0
888,,,,,,,,,,,,6.0
889,,,,,,,,,,,,5.0
890,,,,,,,,,,,,6.0
891,,,,,,,,,,,,6.0
892,,,,,,,,,,,,6.0
893,,,,,,,,,,,,6.0
894,,,,,,,,,,,,5.0
895,,,,,,,,,,,,5.0
896,,,,,,,,,,,,4.0
897,,,,,,,,,,,,5.0
898,,,,,,,,,,,,5.0
899,,,,,,,,,,,,6.0
900,,,,,,,,,,,,6.0
901,,,,,,,,,,,,6.0
902,,,,,,,,,,,,6.0
903,,,,,,,,,,,,7.0
904,,,,,,,,,,,,5.0
905,,,,,,,,,,,,7.0
906,,,,,,,,,,,,6.0
907,,,,,,,,,,,,6.0
908,,,,,,,,,,,,7.0
909,,,,,,,,,,,,5.0
910,,,,,,,,,,,,5.0
911,,,,,,,,,,,,5.0
912,,,,,,,,,,,,7.0
913,,,,,,,,,,,,5.0
914,,,,,,,,,,,,5.0
915,,,,,,,,,,,,6.0
916,,,,,,,,,,,,7.0
917,,,,,,,,,,,,5.0
918,,,,,,,,,,,,6.0
919,,,,,,,,,,,,5.0
920,,,,,,,,,,,,5.0
921,,,,,,,,,,,,5.0
922,,,,,,,,,,,,5.0
923,,,,,,,,,,,,6.0
924,,,,,,,,,,,,5.0
925,,,,,,,,,,,,6.0
926,,,,,,,,,,,,5.0
927,,,,,,,,,,,,6.0
928,,,,,,,,,,,,6.0
929,,,,,,,,,,,,5.0
930,,,,,,,,,,,,6.0
931,,,,,,,,,,,,5.0
932,,,,,,,,,,,,7.0
933,,,,,,,,,,,,6.0
934,,,,,,,,,,,,6.0
935,,,,,,,,,,,,6.0
936,,,,,,,,,,,,6.0
937,,,,,,,,,,,,6.0
938,,,,,,,,,,,,5.0
939,,,,,,,,,,,,6.0
940,,,,,,,,,,,,4.0
941,,,,,,,,,,,,4.0
942,,,,,,,,,,,,4.0
943,,,,,,,,,,,,4.0
944,,,,,,,,,,,,4.0
945,,,,,,,,,,,,4.0
946,,,,,,,,,,,,4.0
947,,,,,,,,,,,,4.0
948,,,,,,,,,,,,4.0
949,,,,,,,,,,,,4.0
950,,,,,,,,,,,,4.0
951,,,,,,,,,,,,4.0
952,,,,,,,,,,,,4.0
953,,,,,,,,,,,,4.0
954,,,,,,,,,,,,4.0
955,,,,,,,,,,,,4.0
956,,,,,,,,,,,,4.0
957,,,,,,,,,,,,4.0
958,,,,,,,,,,,,4.0
959,,,,,,,,,,,,4.0
960,,,,,,,,,,,,4.0
961,,,,,,,,,,,,4.0
962,,,,,,,,,,,,4.0
963,,,,,,,,,,,,4.0
964,,,,,,,,,,,,4.0
965,,,,,,,,,,,,4.0
966,,,,,,,,,,,,4.0
967,,,,,,,,,,,,4.0
968,,,,,,,,,,,,4.0
969,,,,,,,,,,,,4.0
970,,,,,,,,,,,,4.0
971,,,,,,,,,,,,4.0
972,,,,,,,,,,,,4.0
973,,,,,,,,,,,,4.0
974,,,,,,,,,,,,4.0
975,,,,,,,,,,,,4.0
976,,,,,,,,,,,,4.0
977,,,,,,,,,,,,4.0
978,,,,,,,,,,,,4.0
979,,,,,,,,,,,,4.0
980,,,,,,,,,,,,4.0
981,,,,,,,,,,,,4.0
982,,,,,,,,,,,,4.0
983,,,,,,,,,,,,4.0
984,,,,,,,,,,,,4.0
985,,,,,,,,,,,,4.0
986,,,,,,,,,,,,4.0
987,,,,,,,,,,,,4.0
988,,,,,,,,,,,,4.0
989,,,,,,,,,,,,4.0
990,,,,,,,,,,,,4.0
991,,,,,,,,,,,,4.0
992,,,,,,,,,,,,4.0
993,,,,,,,,,,,,4.0
994,,,,,,,,,,,,4.0
995,,,,,,,,,,,,4.0
996,,,,,,,,,,,,4.0
997,,,,,,,,,,,,4.0
998,,,,,,,,,,,,4.0
999,,,,,,,,,,,,4.0
1000,,,,,,,,,,,,4.0
1001,,,,,,,,,,,,4.0
1002,,,,,,,,,,,,4.0
1003,,,,,,,,,,,,4.0
1004,,,,,,,,,,,,4.0
1005,,,,,,,,,,,,4.0
1006,,,,,,,,,,,,4.0
1007,,,,,,,,,,,,4.0
1008,,,,,,,,,,,,4.0
1009,,,,,,,,,,,,4.0
1010,,,,,,,,,,,,4.0
1011,,,,,,,,,,,,4.0
1012,,,,,,,,,,,,4.0
1013,,,,,,,,,,,,4.0
1014,,,,,,,,,,,,4.0
1015,,,,,,,,,,,,4.0
1016,,,,,,,,,,,,4.0
1017,,,,,,,,,,,,4.0
1018,,,,,,,,,,,,4.0
1019,,,,,,,,,,,,4.0
1020,,,,,,,,,,,,4.0
1021,,,,,,,,,,,,4.0
1022,,,,,,,,,,,,4.0
1023,,,,,,,,,,,,4.0
1024,,,,,,,,,,,,4.0
1025,,,,,,,,,,,,4.0
1026,,,,,,,,,,,,4.0
1027,,,,,,,,,,,,4.0
1028,,,,,,,,,,,,4.0
1029,,,,,,,,,,,,4.0
1030,,,,,,,,,,,,4.0
1031,,,,,,,,,,,,4.0
1032,,,,,,,,,,,,4.0
1033,,,,,,,,,,,,4.0
1034,,,,,,,,,,,,4.0
1035,,,,,,,,,,,,4.0
1036,,,,,,,,,,,,4.0
1037,,,,,,,,,,,,4.0
1038,,,,,,,,,,,,4.0
1039,,,,,,,,,,,,4.0
1040,,,,,,,,,,,,4.0
1041,,,,,,,,,,,,4.0
1042,,,,,,,,,,,,4.0
1043,,,,,,,,,,,,4.0
1044,,,,,,,,,,,,4.0
1045,,,,,,,,,,,,4.0
1046,,,,,,,,,,,,4.0
1047,,,,,,,,,,,,4.0
1048,,,,,,,,,,,,4.0
1049,,,,,,,,,,,,4.0
1050,,,,,,,,,,,,4.0
1051,,,,,,,,,,,,4.0
1052,,,,,,,,,,,,4.0
1053,,,,,,,,,,,,4.0
1054,,,,,,,,,,,,4.0
1055,,,,,,,,,,,,4.0
1056,,,,,,,,,,,,4.0
1057,,,,,,,,,,,,4.0
1058,,,,,,,,,,,,4.0
1059,,,,,,,,,,,,4.0
1060,,,,,,,,,,,,4.0
1061,,,,,,,,,,,,4.0
1062,,,,,,,,,,,,4.0
1063,,,,,,,,,,,,4.0
1064,,,,,,,,,,,,4.0
1065,,,,,,,,,,,,4.0
1066,,,,,,,,,,,,4.0
1067,,,,,,,,,,,,4.0
1068,,,,,,,,,,,,4.0
1069,,,,,,,,,,,,4.0
1070,,,,,,,,,,,,4.0
1071,,,,,,,,,,,,4.0
1072,,,,,,,,,,,,4.0
1073,,,,,,,,,,,,4.0
1074,,,,,,,,,,,,4.0
1075,,,,,,,,,,,,4.0
1076,,,,,,,,,,,,4.0
1077,,,,,,,,,,,,4.0
1078,,,,,,,,,,,,4.0
1079,,,,,,,,,,,,4.0
1080,,,,,,,,,,,,4.0
1081,,,,,,,,,,,,4.0
1082,,,,,,,,,,,,4.0
1083,,,,,,,,,,,,4.0
1084,,,,,,,,,,,,4.0
1085,,,,,,,,,,,,4.0
1086,,,,,,,,,,,,4.0
1087,,,,,,,,,,,,4.0
1088,,,,,,,,,,,,4.0
1089,,,,,,,,,,,,4.0
1090,,,,,,,,,,,,4.0
1091,,,,,,,,,,,,4.0
1092,,,,,,,,,,,,4.0
1093,,,,,,,,,,,,4.0
1094,,,,,,,,,,,,4.0
1095,,,,,,,,,,,,4.0
1096,,,,,,,,,,,,4.0
1097,,,,,,,,,,,,4.0
1098,,,,,,,,,,,,4.0
1099,,,,,,,,,,,,4.0
1100,,,,,,,,,,,,4.0
1101,,,,,,,,,,,,4.0
1102,,,,,,,,,,,,4.0
1103,,,,,,,,,,,,4.0
1104,,,,,,,,,,,,4.0
1105,,,,,,,,,,,,4.0
1106,,,,,,,,,,,,4.0
1107,,,,,,,,,,,,4.0
1108,,,,,,,,,,,,4.0
1109,,,,,,,,,,,,4.0
1110,,,,,,,,,,,,4.0
1111,,,,,,,,,,,,4.0
1112,,,,,,,,,,,,4.0
1113,,,,,,,,,,,,4.0
1114,,,,,,,,,,,,4.0
1115,,,,,,,,,,,,4.0
1116,,,,,,,,,,,,4.0
1117,,,,,,,,,,,,4.0
1118,,,,,,,,,,,,4.0
1119,,,,,,,,,,,,4.0
1120,,,,,,,,,,,,4.0
1121,,,,,,,,,,,,4.0
1122,,,,,,,,,,,,4.0
1123,,,,,,,,,,,,4.0
1124,,,,,,,,,,,,4.0
1125,,,,,,,,,,,,4.0
1126,,,,,,,,,,,,4.0
1127,,,,,,,,,,,,4.0
1128,,,,,,,,,,,,4.0
1129,,,,,,,,,,,,4.0
1130,,,,,,,,,,,,4.0
1131,,,,,,,,,,,,4.0
1132,,,,,,,,,,,,4.0
1133,,,,,,,,,,,,4.0
1134,,,,,,,,,,,,4.0
1135,,,,,,,,,,,,4.0
1136,,,,,,,,,,,,4.0
1137,,,,,,,,,,,,4.0
1138,,,,,,,,,,,,4.0
1139,,,,,,,,,,,,4.0
1140,,,,,,,,,,,,4.0
1141,,,,,,,,,,,,4.0
1142,,,,,,,,,,,,4.0
1143,,,,,,,,,,,,4.0
1144,,,,,,,,,,,,4.0
1145,,,,,,,,,,,,4.0
1146,,,,,,,,,,,,4.0
1147,,,,,,,,,,,,4.0
1148,,,,,,,,,,,,4.0
1149,,,,,,,,,,,,4.0
1150,,,,,,,,,,,,4.0
1151,,,,,,,,,,,,4.0
1152,,,,,,,,,,,,4.0
1153,,,,,,,,,,,,4.0
1154,,,,,,,,,,,,4.0
1155,,,,,,,,,,,,4.0
1156,,,,,,,,,,,,4.0
1157,,,,,,,,,,,,4.0
1158,,,,,,,,,,,,4.0
1159,,,,,,,,,,,,4.0
1160,,,,,,,,,,,,4.0
1161,,,,,,,,,,,,4.0
1162,,,,,,,,,,,,4.0
1163,,,,,,,,,,,,4.0
1164,,,,,,,,,,,,4.0
1165,,,,,,,,,,,,4.0
1166,,,,,,,,,,,,4.0
1167,,,,,,,,,,,,4.0
1168,,,,,,,,,,,,4.0
1169,,,,,,,,,,,,4.0
1170,,,,,,,,,,,,4.0
1171,,,,,,,,,,,,4.0
1172,,,,,,,,,,,,4.0
1173,,,,,,,,,,,,4.0
1174,,,,,,,,,,,,4.0
1175,,,,,,,,,,,,4.0
1176,,,,,,,,,,,,4.0
1177,,,,,,,,,,,,4.0
1178,,,,,,,,,,,,4.0
1179,,,,,,,,,,,,4.0
1180,,,,,,,,,,,,4.0
1181,,,,,,,,,,,,4.0
1182,,,,,,,,,,,,4.0
1183,,,,,,,,,,,,4.0
1184,,,,,,,,,,,,4.0
1185,,,,,,,,,,,,4.0
1186,,,,,,,,,,,,4.0
1187,,,,,,,,,,,,4.0
1188,,,,,,,,,,,,4.0
1189,,,,,,,,,,,,4.0
1190,,,,,,,,,,,,4.0
1191,,,,,,,,,,,,4.0
1192,,,,,,,,,,,,4.0
1193,,,,,,,,,,,,4.0
1194,,,,,,,,,,,,4.0
1195,,,,,,,,,,,,4.0
1196,,,,,,,,,,,,4.0
1197,,,,,,,,,,,,4.0
1198,,,,,,,,,,,,4.0
1199,,,,,,,,,,,,4.0
1200,,,,,,,,,,,,4.0
1201,,,,,,,,,,,,4.0
1202,,,,,,,,,,,,4.0
1203,,,,,,,,,,,,4.0
1204,,,,,,,,,,,,4.0
1205,,,,,,,,,,,,4.0
1206,,,,,,,,,,,,4.0
1207,,,,,,,,,,,,4.0
1208,,,,,,,,,,,,4.0
1209,,,,,,,,,,,,4.0
1210,,,,,,,,,,,,4.0
1211,,,,,,,,,,,,4.0
1212,,,,,,,,,,,,4.0
1213,,,,,,,,,,,,4.0
1214,,,,,,,,,,,,4.0
1215,,,,,,,,,,,,4.0
1216,,,,,,,,,,,,4.0
1217,,,,,,,,,,,,4.0
